Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
10/5/2003 1:25,5.7,2.984545455,0.481945518,11.82727273,2.2,220,12318.73436,151488.3376,0.874181818,0.30030238,0.343523937,2710121.56,12318.73436,2.751388889,3.4
10/6/2003 2:33,5.7,2.985520362,0.481067304,11.78280543,2.21,221,12264.79489,151145.7809,0.875701357,0.300469453,0.343118633,2710519.67,12264.79489,25.13944444,3.4
10/6/2003 10:35,5.7,2.991743119,0.481382119,11.77522936,2.18,218,12433.02106,152180.1,0.882706422,0.300789309,0.340758038,2710398.59,12433.02106,8.0275,3.4
10/6/2003 12:24,5.7,2.989041096,0.481938453,11.74885845,2.19,219,12376.36397,151832.9769,0.884292237,0.301014838,0.34040199,2710423.71,12376.36397,1.816111111,3.4
10/9/2003 11:41,5.7,2.986238532,0.48411978,11.72018349,2.18,218,12431.09092,152180.2566,0.888623853,0.301122226,0.338863542,2709977.82,12431.09092,71.28888889,3.4
10/9/2003 13:46,5.7,2.985388128,0.483172059,11.69406393,2.19,219,12374.78457,151833.1046,0.890136986,0.301264125,0.338446924,2710077.82,12374.78457,2.092777778,3.4
10/10/2003 8:37,5.7,2.983636364,0.482767379,11.76363636,2.2,220,12318.76336,151488.336,0.891636364,0.301397134,0.338026965,2710127.94,12318.76336,18.83416667,3.4
10/10/2003 8:54,5.7,2.980542986,0.483859178,11.79638009,2.21,221,12263.10281,151145.9171,0.893257919,0.301676033,0.337725562,2710145.72,12263.10281,0.284166667,3.4
10/10/2003 9:13,5.7,2.977477477,0.484919116,11.76576577,2.22,222,12207.94369,150805.8098,0.89490991,0.301997484,0.337461325,2710163.5,12207.94369,0.326388889,3.4
10/10/2003 9:56,5.7,2.975336323,0.484881103,11.73991031,2.23,223,12153.35865,150467.9816,0.896547085,0.302306756,0.33719005,2710198.98,12153.35865,0.71,3.4
10/11/2003 8:41,5.7,2.976126126,0.486112422,11.75225225,2.22,222,12207.73797,150805.8265,0.900900901,0.302388829,0.3356516,2710117.83,12207.73797,22.76083333,3.4
10/12/2003 9:11,5.7,2.9760181,0.485718287,11.67420814,2.21,221,12261.2319,151146.0672,0.905429864,0.302565426,0.334167712,2709732.25,12261.2319,24.49333333,3.4
10/12/2003 12:14,5.7,2.974774775,0.484972074,11.64414414,2.22,222,12206.32,150805.9395,0.907072072,0.302870108,0.333898615,2709803.04,12206.32,3.056388889,3.4
10/13/2003 9:48,5.7,2.973991031,0.484020084,11.62331839,2.23,223,12152.03157,150468.0871,0.908654709,0.303109979,0.333581036,2709903.04,12152.03157,21.55888889,3.4
10/15/2003 0:58,4.7,2.901020408,0.399998692,11.61734694,1.96,196,1029.072041,5650.633252,0.961479592,0.28991485,0.301529905,201698.12,1029.072041,39.16722222,3.4
10/15/2003 9:37,4.7,2.893298969,0.403490526,11.60824742,1.94,194,1033.766649,5679.710192,0.969690722,0.287091737,0.296065262,200550.73,1033.766649,8.648333333,3.4
10/15/2003 14:31,4.7,2.894270833,0.405742148,11.51041667,1.92,192,1043.70724,5708.535807,0.978072917,0.283799824,0.290162236,200391.79,1043.70724,4.896111111,3.4
10/16/2003 5:42,4.7,2.883060109,0.411226298,11.53005464,1.83,183,1078.545355,5845.682485,1.005191257,0.268665488,0.26727798,197373.8,1078.545355,15.19333333,3.4
10/17/2003 8:48,4.7,2.88079096,0.417342031,11.47457627,1.77,177,1108.654972,5942.115379,1.02559322,0.255604928,0.249226421,196231.93,1108.654972,27.10333333,3.4
10/17/2003 12:46,4.7,2.879096045,0.417872421,11.48587571,1.77,177,1108.140113,5942.203624,1.029491525,0.25387289,0.246600272,196140.8,1108.140113,3.956111111,3.4
10/18/2003 18:07,4.1,2.827878788,0.340836109,11.40606061,1.65,165,369.1703636,1234.72203,1.064787879,0.231019976,0.216963379,60913.11,369.1703636,29.35555556,3.4
10/18/2003 19:55,4.1,2.827710843,0.339808592,11.43373494,1.66,166,367.5488554,1231.152032,1.065903614,0.230767027,0.216498963,61013.11,367.5488554,1.803055556,3.4
10/18/2003 22:23,4.1,2.824242424,0.338963901,11.4969697,1.65,165,366.5115758,1235.005388,1.072060606,0.227238182,0.211963933,60474.41,366.5115758,2.458055556,3.4
10/20/2003 4:25,4.1,2.815432099,0.323906855,11.49382716,1.62,162,329.9434568,1154.386519,1.083395062,0.220152865,0.20320645,53450.84,329.9434568,30.04444444,3.4
10/20/2003 11:24,4.1,2.814197531,0.32472966,11.39506173,1.62,162,329.7254938,1154.439087,1.08691358,0.218536305,0.201061344,53415.53,329.7254938,6.982777778,3.4
10/20/2003 19:26,4.1,2.812345679,0.324518838,11.46296296,1.62,162,328.9308025,1154.573571,1.090432099,0.216850261,0.198866359,53286.79,328.9308025,8.027777778,3.4
10/20/2003 22:45,4.1,2.810429448,0.324439402,11.48466258,1.63,163,327.1304908,1151.234029,1.091533742,0.216636986,0.19847026,53322.27,327.1304908,3.309444444,3.4
10/22/2003 14:08,4.1,2.791719745,0.291978613,11.56687898,1.57,157,234.9675796,814.9277221,1.109745223,0.205170189,0.184880444,36889.91,234.9675796,39.39444444,3.5
10/24/2003 6:42,4.1,2.791025641,0.292347958,11.51923077,1.56,156,235.3819872,817.5127556,1.115641026,0.201584624,0.180689504,36719.59,235.3819872,40.55722222,3.5
10/25/2003 0:47,4.1,2.785064935,0.287377702,11.45454545,1.54,154,229.5125974,819.6458208,1.124155844,0.195791343,0.174167438,35344.94,229.5125974,18.09055556,3.5
10/25/2003 8:11,4.1,2.783116883,0.28692765,11.57792208,1.54,154,228.6766234,819.7422472,1.127597403,0.193640916,0.17172877,35216.2,228.6766234,7.390555556,3.5
10/25/2003 13:49,4.1,2.781168831,0.287147222,11.62987013,1.54,154,228.0848701,819.8386576,1.131038961,0.191584957,0.169388468,35125.07,228.0848701,5.636388889,3.5
10/25/2003 15:34,4.1,2.781935484,0.286372514,11.67741935,1.55,155,227.5246452,817.2022735,1.132,0.19133638,0.169025071,35266.32,227.5246452,1.747222222,3.5
10/25/2003 19:09,4.1,2.782051282,0.285450901,11.72435897,1.56,156,226.7071795,814.6258587,1.132820513,0.190993311,0.1685998,35366.32,226.7071795,3.59,3.5
10/25/2003 22:47,4.1,2.782802548,0.284690192,11.7388535,1.57,157,226.1628662,812.0393223,1.133694268,0.190694704,0.168206464,35507.57,226.1628662,3.629722222,3.5
10/27/2003 2:56,4.1,2.769480519,0.266256528,11.68181818,1.54,154,193.1704545,740.584067,1.144350649,0.182713481,0.159665642,29748.25,193.1704545,28.15333333,3.5
10/27/2003 9:36,4.1,2.766883117,0.265943921,11.65584416,1.54,154,192.2002597,740.6735425,1.147662338,0.180307625,0.157108601,29598.84,192.2002597,6.672222222,3.5
10/29/2003 14:43,4.1,2.7625,0.256262619,11.70394737,1.52,152,179.8632237,726.4974587,1.156052632,0.173113896,0.149745688,27339.21,179.8632237,53.11722222,3.5
10/29/2003 15:17,4.1,2.764052288,0.256138937,11.68627451,1.53,153,179.9917647,724.1054665,1.156732026,0.172748029,0.149341443,27538.74,179.9917647,0.563888889,3.5
10/30/2003 17:08,4.1,2.764285714,0.255316943,11.68831169,1.54,154,179.4723377,721.7640136,1.157467532,0.17242432,0.148966874,27638.74,179.4723377,25.85111111,3.5
10/31/2003 14:04,4.1,2.759210526,0.252236424,11.90131579,1.52,152,175.85375,724.7834535,1.166052632,0.16450672,0.141080012,26729.77,175.85375,20.9325,3.5
11/1/2003 3:07,4.1,2.753289474,0.245196978,11.875,1.52,152,168.8017763,720.7197865,1.169407895,0.16134055,0.137967727,25657.87,168.8017763,13.03972222,3.5
11/1/2003 9:15,4.1,2.753289474,0.245196978,11.94736842,1.52,152,168.8017763,720.7197865,1.172828947,0.158082122,0.134787023,25657.87,168.8017763,6.146388889,3.5
11/2/2003 1:24,4.1,2.749342105,0.242775538,11.93421053,1.52,152,166.5123684,720.5392344,1.17625,0.154678956,0.131501769,25309.88,166.5123684,16.14833333,3.5
11/4/2003 0:23,4.1,2.753333333,0.246768828,12,1.5,150,169.9138667,725.4735233,1.1854,0.143642126,0.121176081,25487.08,169.9138667,46.98083333,3.5
11/4/2003 8:58,4.1,2.749333333,0.250836631,12.00666667,1.5,150,169.3311333,725.5651582,1.188733333,0.1399247,0.117709074,25399.67,169.3311333,8.588055556,3.5
11/10/2003 8:24,4.1,2.740559441,0.252658474,11.97902098,1.43,143,169.2227972,742.9268585,1.208461538,0.116681266,0.096553562,24198.86,169.2227972,143.4208333,3.5
11/10/2003 9:55,4.1,2.738888889,0.252570315,11.94444444,1.44,144,168.2940278,740.4085432,1.209027778,0.116470948,0.096334386,24234.34,168.2940278,1.523611111,3.5
11/11/2003 22:54,4.1,2.740689655,0.252624159,11.95172414,1.45,145,168.5094483,737.8377612,1.209517241,0.116215383,0.096084106,24433.87,168.5094483,36.98861111,3.5
11/13/2003 14:58,4.1,2.742857143,0.259535517,12.05,1.4,140,175.0287143,752.6614286,1.222285714,0.101848688,0.083326416,24504.02,175.0287143,40.06611111,3.5
11/15/2003 18:49,4.1,2.739855072,0.256745452,12.16666667,1.38,138,173.1272464,757.335327,1.228550725,0.094987903,0.077317038,23891.56,173.1272464,51.84638889,3.5
11/17/2003 15:23,4.1,2.742446043,0.257630906,12.1294964,1.39,139,173.9093525,754.642706,1.229136691,0.094894923,0.077204532,24173.4,173.9093525,44.57166667,3.5
11/18/2003 5:54,4.1,2.741007194,0.257865528,12.01438849,1.39,139,173.5505036,754.6899642,1.231654676,0.092584447,0.075170784,24123.52,173.5505036,14.50944444,3.5
11/18/2003 11:19,4.1,2.735971223,0.255662593,11.92086331,1.39,139,170.9416547,754.5348335,1.234028777,0.090287138,0.073164532,23760.89,170.9416547,5.412777778,3.5
11/19/2003 2:38,4.1,2.736690647,0.255417784,11.90647482,1.39,139,171.0903597,754.5128857,1.236115108,0.088403807,0.071517455,23781.56,171.0903597,15.31222222,3.5
11/19/2003 19:21,4.1,2.737681159,0.256080193,11.88405797,1.38,138,171.9669565,757.1905333,1.239565217,0.085477359,0.068957533,23731.44,171.9669565,16.72694444,3.5
11/20/2003 11:11,4.1,2.732846715,0.255270759,11.91970803,1.37,137,170.6751825,760.0325875,1.242554745,0.083039937,0.066830003,23382.5,170.6751825,15.82611111,3.5
11/20/2003 11:51,4.1,2.731884058,0.254588693,11.88405797,1.38,138,169.8015942,757.3232003,1.242753623,0.082769296,0.066601533,23432.62,169.8015942,0.676666667,3.5
11/20/2003 13:09,4.1,2.729496403,0.255221767,11.84172662,1.39,139,168.7607194,754.6740684,1.242805755,0.082471152,0.066358843,23457.74,168.7607194,1.291666667,3.5
11/20/2003 23:55,4.1,2.727857143,0.255040653,11.8,1.4,140,167.8087143,752.038878,1.242857143,0.082176208,0.066118788,23493.22,167.8087143,10.76194444,3.5
11/21/2003 14:24,4.1,2.731205674,0.257219959,11.85106383,1.41,141,169.4420567,749.5991616,1.242836879,0.081882549,0.065883585,23891.33,169.4420567,14.48861111,3.5
11/21/2003 17:52,4.1,2.729577465,0.257039537,11.81690141,1.42,142,168.498662,747.0208722,1.242816901,0.081592016,0.065650874,23926.81,168.498662,3.464166667,3.5
11/22/2003 4:00,4.1,2.728671329,0.256361974,11.92307692,1.43,143,167.6708392,744.4516906,1.242867133,0.081306431,0.065418442,23976.93,167.6708392,10.135,3.5
11/22/2003 19:56,4.1,2.727972028,0.256302417,11.93006993,1.43,143,167.4665734,744.4743962,1.244195804,0.079836211,0.064166918,23947.72,167.4665734,15.94111111,3.5
11/23/2003 13:44,4.1,2.730769231,0.255979414,11.95104895,1.43,143,168.2062238,744.3948795,1.245594406,0.078144164,0.062736444,24053.49,168.2062238,17.79194444,3.5
11/25/2003 0:29,4.1,2.726056338,0.255070447,11.95774648,1.42,142,166.9334507,747.0856975,1.248028169,0.075232401,0.060281012,23704.55,166.9334507,34.75472222,3.5
11/25/2003 13:31,4.1,2.729370629,0.257242191,11.90909091,1.43,143,168.5500699,744.701431,1.247972028,0.074970036,0.06007349,24102.66,168.5500699,13.02694444,3.5
11/25/2003 18:44,4.1,2.728472222,0.256567769,11.86111111,1.44,144,167.7276389,742.1586344,1.248055556,0.074714167,0.059864456,24152.78,167.7276389,5.216666667,3.5
11/27/2003 1:05,4.1,2.727272727,0.25706409,11.9020979,1.43,143,167.9127972,744.7639466,1.250559441,0.072255184,0.057778288,24011.53,167.9127972,30.35333333,3.5
11/27/2003 7:10,4.1,2.726388889,0.256383157,11.88194444,1.44,144,167.0947917,742.2202213,1.250486111,0.072007477,0.057583588,24061.65,167.0947917,6.086944444,3.5
11/27/2003 8:18,4.1,2.728275862,0.256499796,11.93103448,1.45,145,167.3184828,739.6434826,1.250206897,0.07183574,0.057459082,24261.18,167.3184828,1.133888889,3.5
11/28/2003 1:12,4.1,2.729452055,0.256008569,11.97945205,1.46,146,167.1399315,737.0917326,1.25,0.07163124,0.057304992,24402.43,167.1399315,16.89472222,3.5
11/28/2003 16:10,4.1,2.728082192,0.256701397,11.90410959,1.46,146,166.8980822,737.1293562,1.250958904,0.070401105,0.056277712,24367.12,166.8980822,14.97638889,3.5
11/29/2003 2:54,4.1,2.726530612,0.25651151,11.93197279,1.47,147,166.0040816,734.6805659,1.250884354,0.070165413,0.056092646,24402.6,166.0040816,10.73,3.5
11/29/2003 14:25,4.1,2.726351351,0.255646835,11.89189189,1.48,148,165.3607432,732.2192174,1.250810811,0.069932071,0.055909391,24473.39,165.3607432,11.51194444,3.5
11/29/2003 17:29,4.1,2.725503356,0.254991882,11.8590604,1.49,149,164.5873154,729.8023784,1.250671141,0.069716263,0.055743081,24523.51,164.5873154,3.0725,3.5
11/30/2003 0:21,4.1,2.724666667,0.254341278,11.86,1.5,150,163.8242,727.4092998,1.250466667,0.069527038,0.055600872,24573.63,163.8242,6.866944444,3.5
11/30/2003 23:28,4.1,2.724,0.254537348,11.8,1.5,150,163.6864,727.429,1.251466667,0.068270943,0.054552746,24552.96,163.6864,23.11166667,3.5
11/30/2003 23:38,4.1,2.725165563,0.254091465,11.86092715,1.51,151,163.5378146,725.002481,1.251390728,0.068049391,0.054379012,24694.21,163.5378146,0.165833333,3.5
12/4/2003 13:27,4.1,2.72147651,0.250557152,11.76510067,1.49,149,161.8897315,729.5929514,1.253422819,0.066908285,0.053380459,24121.57,161.8897315,85.825,3.5
12/5/2003 9:47,4.1,2.720666667,0.249911841,11.72,1.5,150,161.1446,727.1977965,1.253466667,0.066685545,0.053200893,24171.69,161.1446,20.32472222,3.5
12/6/2003 13:27,4.1,2.713605442,0.248182284,11.68027211,1.47,147,159.602585,734.5683671,1.25537415,0.066293991,0.052808154,23461.58,159.602585,27.66388889,3.5
12/6/2003 23:27,4.1,2.71292517,0.247804637,11.65306122,1.47,147,159.3219728,734.5833048,1.25585034,0.066144751,0.052669294,23420.33,159.3219728,10.00472222,3.5
12/7/2003 13:11,4.1,2.714189189,0.247438616,11.60810811,1.48,148,159.1998649,732.0819655,1.255878378,0.065920268,0.052489372,23561.58,159.1998649,13.72916667,3.5
12/8/2003 23:32,4.1,2.719047619,0.245600559,11.6462585,1.47,147,160.6213605,734.4321326,1.256326531,0.06608506,0.052601818,23611.34,160.6213605,34.35416667,3.5
12/9/2003 21:57,3.4,2.705517241,0.216275066,11.6137931,1.45,145,99.08351724,105.4160698,1.25662069,0.066533416,0.0529463,14367.11,99.08351724,22.41805556,3.5
12/9/2003 22:05,3.4,2.704794521,0.21570484,11.59589041,1.46,146,98.74815068,105.1300634,1.256780822,0.066331819,0.052779147,14417.23,98.74815068,0.135833333,3.5
12/10/2003 1:28,3.4,2.706122449,0.215566946,11.60544218,1.47,147,99.03727891,104.8280393,1.256938776,0.066132,0.052613541,14558.48,99.03727891,3.375555556,3.5
12/10/2003 14:52,3.4,2.705405405,0.215009503,11.5472973,1.48,148,98.70675676,104.5482258,1.25722973,0.066001659,0.052497692,14608.6,98.70675676,13.39888889,3.5
12/11/2003 6:59,3.4,2.704026846,0.214941599,11.56375839,1.49,149,98.28241611,104.3230925,1.257516779,0.065871558,0.05238225,14644.08,98.28241611,16.11888889,3.5
12/11/2003 16:47,3.4,2.703333333,0.214387427,11.52666667,1.5,150,97.96133333,104.0467655,1.2578,0.065741715,0.052267225,14694.2,97.96133333,9.799722222,3.5
12/12/2003 10:40,3.4,2.704666667,0.214987643,11.50666667,1.5,150,98.43106667,104.0823181,1.257933333,0.065786891,0.052297597,14764.66,98.43106667,17.89194444,3.5
12/12/2003 12:31,3.4,2.70397351,0.21443905,11.44370861,1.51,151,98.11112583,103.8092711,1.258145695,0.065619143,0.052155441,14814.78,98.11112583,1.840555556,3.5
12/12/2003 23:08,3.4,2.701986755,0.214932609,11.49006623,1.51,151,97.68384106,103.9341534,1.258278146,0.0656634,0.052185123,14750.26,97.68384106,10.61638889,3.5
12/13/2003 8:19,3.4,2.701973684,0.21421979,11.47368421,1.52,152,97.50690789,103.612394,1.258552632,0.065533045,0.052070166,14821.05,97.50690789,9.188611111,3.5
12/13/2003 10:50,3.4,2.700653595,0.214137417,11.52287582,1.53,153,97.10150327,103.3926772,1.262156863,0.079081414,0.062655773,14856.53,97.10150327,2.512777778,3.5
12/13/2003 12:16,3.4,2.700649351,0.21343648,11.52597403,1.54,154,96.93064935,103.0760474,1.265584416,0.089566764,0.070771071,14927.32,96.93064935,1.432222222,3.5
12/13/2003 13:23,3.4,2.699354839,0.213351966,11.57419355,1.55,155,96.53419355,102.8593343,1.26883871,0.098038919,0.077266652,14962.8,96.53419355,1.115,3.5
12/13/2003 13:58,3.4,2.698717949,0.212811344,11.53205128,1.56,156,96.23666667,102.5943165,1.272179487,0.10625772,0.083524158,15012.92,96.23666667,0.594444444,3.5
12/14/2003 7:39,3.4,2.697452229,0.212720186,11.51592357,1.57,157,95.84968153,102.3798513,1.275923567,0.115841157,0.090790044,15048.4,95.84968153,17.68055556,3.5
12/14/2003 9:09,3.4,2.696835443,0.212183338,11.62658228,1.58,158,95.56025316,102.1181052,1.279620253,0.124470272,0.097271258,15098.52,95.56025316,1.495555556,3.5
12/14/2003 13:07,3.4,2.698113208,0.21212359,11.61006289,1.59,159,95.84761006,101.8589024,1.283459119,0.133183928,0.103769513,15239.77,95.84761006,3.968611111,3.5
12/14/2003 22:27,3.4,2.6975,0.211597696,11.71875,1.6,160,95.5618125,101.6024201,1.2871875,0.140891911,0.109457178,15289.89,95.5618125,9.337222222,3.5
12/15/2003 10:22,3.4,2.696875,0.211440663,11.71875,1.6,160,95.37925,101.6206364,1.2908125,0.147988491,0.114647551,15260.68,95.37925,11.91194444,3.5
12/15/2003 14:39,3.4,2.69689441,0.210779019,11.65838509,1.61,161,95.22652174,101.3211084,1.294534161,0.15489896,0.11965614,15331.47,95.22652174,4.280277778,3.5
12/16/2003 1:18,3.4,2.695679012,0.210692076,11.7037037,1.62,162,94.85771605,101.1149746,1.298024691,0.160681157,0.123788983,15366.95,94.85771605,10.64944444,3.5
12/18/2003 2:35,3.4,2.7,0.212056957,11.58227848,1.58,158,96.80006329,103.8121362,1.301962025,0.168706049,0.129578318,15294.41,96.80006329,49.28722222,3.9
12/18/2003 14:18,3.4,2.700628931,0.211533537,11.6918239,1.59,159,96.82018868,103.4834065,1.305345912,0.173500009,0.132914967,15394.41,96.82018868,11.71944444,3.9
12/18/2003 15:13,3.4,2.701875,0.211455535,11.7,1.6,160,97.097875,103.217256,1.3085625,0.177674874,0.135778669,15535.66,97.097875,0.905555556,3.9
12/20/2003 7:57,3.4,2.698742138,0.213169993,11.74213836,1.59,159,96.60867925,103.6999209,1.311446541,0.182277562,0.1389897,15360.78,96.60867925,40.74833333,3.9
12/21/2003 0:14,3.4,2.697484277,0.213158788,11.72327044,1.59,159,96.29496855,103.7650241,1.314654088,0.186685886,0.142003808,15310.9,96.29496855,16.27027778,3.9
12/21/2003 11:21,3.4,2.694339623,0.212354279,11.93710692,1.59,159,95.26320755,103.5474026,1.317798742,0.19093921,0.144892543,15146.85,95.26320755,11.1175,3.9
12/22/2003 4:16,3.4,2.694936709,0.212895557,11.94936709,1.58,158,95.54892405,103.813754,1.320443038,0.19517539,0.147810534,15096.73,95.54892405,16.92888889,3.9
12/22/2003 15:01,3.4,2.696178344,0.2136032,11.96815287,1.57,157,96.02433121,104.0630644,1.323312102,0.199500622,0.150758556,15075.82,96.02433121,10.73972222,3.9
12/23/2003 23:29,3.4,2.692307692,0.208694393,11.94871795,1.56,156,93.03512821,97.40168634,1.325641026,0.203784135,0.153724976,14513.48,93.03512821,32.47027778,3.9
12/24/2003 4:34,3.4,2.693589744,0.209355227,11.98717949,1.56,156,93.48679487,97.4612155,1.328076923,0.207044067,0.155897647,14583.94,93.48679487,5.089166667,3.9
12/24/2003 6:54,3.4,2.693630573,0.208683765,12.00636943,1.57,157,93.3422293,97.16522358,1.331401274,0.210540996,0.158134892,14654.73,93.3422293,2.328333333,3.9
12/24/2003 11:32,3.4,2.692356688,0.209866075,12.00636943,1.57,157,93.18299363,97.25695267,1.333757962,0.214031552,0.160472558,14629.73,93.18299363,4.630555556,3.9
12/25/2003 12:59,3.4,2.686624204,0.208196019,11.98726115,1.57,157,90.76050955,94.3049644,1.335987261,0.217258147,0.162619924,14249.4,90.76050955,25.44527778,3.9
12/27/2003 7:51,3.4,2.690909091,0.214007402,11.81818182,1.54,154,93.54344156,98.23756,1.337532468,0.221005757,0.165233938,14405.69,93.54344156,42.87944444,3.9
12/27/2003 20:09,3.4,2.692666667,0.2170877,11.88666667,1.5,150,94.8774,100.1570493,1.3478,0.223837399,0.166076123,14231.61,94.8774,12.2925,3.9
12/29/2003 1:36,3.4,2.688435374,0.216294132,11.85034014,1.47,147,93.53585034,99.97985022,1.356598639,0.227184967,0.167466604,13749.77,93.53585034,29.45916667,3.9
12/29/2003 12:26,3.4,2.686394558,0.216649283,11.80272109,1.47,147,93.09693878,100.0928358,1.361292517,0.230203222,0.16910636,13685.25,93.09693878,10.82083333,3.9
12/29/2003 13:52,3.4,2.686394558,0.216649283,11.87755102,1.47,147,93.09693878,100.0928358,1.36585034,0.233005507,0.170593732,13685.25,93.09693878,1.437777778,3.9
12/29/2003 21:53,3.4,2.685034014,0.216558936,11.85714286,1.47,147,92.75761905,100.1538031,1.37047619,0.235626048,0.171930056,13635.37,92.75761905,8.018333333,3.9
12/30/2003 4:46,3.4,2.685810811,0.216027882,11.81756757,1.48,148,92.80655405,99.81433788,1.373648649,0.237973727,0.173242064,13735.37,92.80655405,6.879444444,3.9
12/30/2003 8:53,3.4,2.686577181,0.215499959,11.77181208,1.49,149,92.85483221,99.47830129,1.376577181,0.239847282,0.174234533,13835.37,92.85483221,4.116111111,3.9
12/30/2003 9:15,3.4,2.685333333,0.215315179,11.70666667,1.5,150,92.47233333,99.25453432,1.3794,0.241528216,0.175096575,13870.85,92.47233333,0.367222222,3.9
12/30/2003 11:27,3.4,2.684768212,0.214708591,11.64900662,1.51,151,92.1918543,98.98315567,1.382384106,0.243498689,0.176144017,13920.97,92.1918543,2.209444444,3.9
12/30/2003 15:21,3.4,2.684210526,0.214106882,11.67105263,1.52,152,91.91506579,98.71385371,1.385263158,0.245273053,0.177058815,13971.09,91.91506579,3.891666667,3.9
12/31/2003 1:04,3.4,2.682894737,0.214623131,11.68421053,1.52,152,91.68276316,98.80540135,1.389671053,0.247031161,0.177762327,13935.78,91.68276316,9.711666667,3.9
12/31/2003 1:41,3.4,2.683006536,0.213920438,11.64705882,1.53,153,91.54620915,98.49433133,1.392091503,0.248030807,0.178171339,14006.57,91.54620915,0.618888889,3.9
12/31/2003 10:07,3.4,2.682467532,0.213325097,11.61038961,1.54,154,91.27720779,98.22866644,1.394350649,0.248803477,0.178436807,14056.69,91.27720779,8.432222222,3.9
12/31/2003 12:05,3.4,2.683870968,0.213348039,11.58064516,1.55,155,91.5996129,97.99146589,1.396645161,0.249634219,0.17873847,14197.94,91.5996129,1.97,3.9
12/31/2003 12:31,3.4,2.683333333,0.212764699,11.62820513,1.56,156,91.33371795,97.73129544,1.399038462,0.250616733,0.179134984,14248.06,91.33371795,0.441666667,3.9
12/31/2003 14:00,3.4,2.682802548,0.21218592,11.67515924,1.57,157,91.07121019,97.47306329,1.401401274,0.251560409,0.179506337,14298.18,91.07121019,1.479166667,3.9
12/31/2003 14:33,3.4,2.682278481,0.211611646,11.65189873,1.58,158,90.81202532,97.21674799,1.403481013,0.252116966,0.179636891,14348.3,90.81202532,0.54,3.9
12/31/2003 14:57,3.4,2.682389937,0.210945608,11.65408805,1.59,159,90.68610063,96.92161933,1.405786164,0.25299318,0.179965621,14419.09,90.68610063,0.408055556,3.9
1/1/2004 6:00,3.4,2.681875,0.210382065,11.5875,1.6,160,90.4325625,96.66956523,1.408125,0.253925625,0.180328895,14469.21,90.4325625,15.04333333,3.9
1/1/2004 11:04,3.4,2.68136646,0.209822833,11.59006211,1.61,161,90.18217391,96.41935681,1.410434783,0.254821869,0.180669019,14519.33,90.18217391,5.0775,3.9
1/1/2004 13:26,3.4,2.681481481,0.209175317,11.58641975,1.62,162,90.06246914,96.1315259,1.412777778,0.255773701,0.181043123,14590.12,90.06246914,2.37,3.9
1/1/2004 13:49,3.4,2.681595092,0.20853376,11.58282209,1.63,163,89.94423313,95.84625237,1.415276074,0.25697027,0.181569006,14660.91,89.94423313,0.371944444,3.9
1/1/2004 14:46,3.4,2.681707317,0.207898069,11.56097561,1.64,164,89.82743902,95.56349865,1.417804878,0.258219597,0.182126329,14731.7,89.82743902,0.960277778,3.9
1/1/2004 20:44,3.4,2.682317073,0.207508142,11.48170732,1.64,164,89.91670732,95.51924742,1.421890244,0.259413142,0.182442451,14746.34,89.91670732,5.96,3.9
1/2/2004 7:18,3.4,2.685365854,0.209950009,11.43292683,1.64,164,91.32963415,96.63426114,1.426097561,0.260893961,0.182942576,14978.06,91.32963415,10.57083333,3.9
1/2/2004 10:37,3.4,2.684146341,0.209275415,11.40853659,1.64,164,90.9,96.5675634,1.430121951,0.262161819,0.18331431,14907.6,90.9,3.317222222,3.9
1/2/2004 10:43,3.4,2.685454545,0.20931204,11.45454545,1.65,165,91.20515152,96.35246301,1.432545455,0.263208752,0.183735009,15048.85,91.20515152,0.097777778,3.9
1/2/2004 14:21,3.4,2.684848485,0.209123041,11.44848485,1.65,165,91.02812121,96.36303901,1.436424242,0.26417832,0.183913855,15019.64,91.02812121,3.626666667,3.9
1/3/2004 11:13,3.4,2.686060606,0.208624113,11.43636364,1.65,165,91.24212121,96.27809753,1.440242424,0.26514596,0.184098146,15054.95,91.24212121,20.87333333,3.9
1/3/2004 14:10,3.4,2.685542169,0.208098188,11.43373494,1.66,166,90.99439759,96.03895234,1.44253012,0.265979463,0.184383993,15105.07,90.99439759,2.947777778,3.9
1/3/2004 19:55,3.4,2.685628743,0.207473456,11.4491018,1.67,167,90.87341317,95.76200525,1.444790419,0.266780986,0.184650301,15175.86,90.87341317,5.751388889,3.9
1/3/2004 23:36,3.4,2.686309524,0.207039467,11.49404762,1.68,168,90.9277381,95.47745862,1.44702381,0.267551684,0.184897914,15275.86,90.9277381,3.684166667,3.9
1/4/2004 8:31,3.4,2.686390533,0.206425044,11.47928994,1.69,169,90.80857988,95.20547833,1.449289941,0.268376011,0.185177585,15346.65,90.80857988,8.920555556,3.9
1/5/2004 13:13,3.4,2.685207101,0.205765379,11.46153846,1.69,169,90.3916568,95.13752551,1.453195266,0.269380623,0.18537125,15276.19,90.3916568,28.68916667,3.9
1/6/2004 5:14,3.4,2.683529412,0.206318567,11.48235294,1.7,170,90.00770588,94.98764541,1.452411765,0.268776663,0.185055416,15301.31,90.00770588,16.02083333,3.9
